Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
16568,08/09/2024,12,5,14,7,16,3,21,17,22,1,2,25,10,13,8
16569,09/09/2024,21,2,22,16,3,20,4,1,18,25,7,10,9,11,13
16570,10/09/2024,24,16,20,5,4,15,6,10,3,2,22,13,7,14,8
16571,11/09/2024,12,4,9,14,6,2,18,7,13,5,1,24,3,10,19
16572,12/09/2024,8,16,15,14,25,7,2,20,5,1,3,6,24,9,18
16573,13/09/2024,19,8,23,20,2,7,18,25,16,10,4,22,21,14,17
16574,14/09/2024,1,25,2,10,18,9,13,11,15,4,20,12,17,8,24
16575,15/09/2024,6,3,9,7,10,17,16,12,4,19,22,8,2,25,20
16576,16/09/2024,14,15,25,11,8,22,21,20,12,7,6,5,9,16,4
16577,17/09/2024,7,3,14,2,9,19,20,13,1,25,15,22,12,11,8
16578,18/09/2024,14,22,2,13,1,4,19,25,10,18,8,7,11,3,5
16579,19/09/2024,17,1,5,2,9,10,4,20,15,3,25,11,8,13,6
16580,20/09/2024,6,1,16,12,15,9,24,2,11,22,13,19,3,7,18
16581,21/09/2024,4,16,17,21,19,22,3,9,25,6,18,20,10,8,7
16582,22/09/2024,5,24,18,19,7,3,10,14,6,2,25,16,8,11,20
16583,23/09/2024,12,11,8,16,20,7,18,6,10,17,21,5,14,22,24
16584,24/09/2024,3,10,13,19,7,5,2,17,12,25,23,21,20,15,9
16585,25/09/2024,11,1,18,10,23,4,5,15,12,25,19,20,22,6,16
16586,26/09/2024,6,15,22,3,23,2,5,7,11,1,14,24,21,8,4
16587,27/09/2024,14,3,21,7,17,18,4,24,1,22,2,6,20,13,16
16588,28/09/2024,7,2,22,9,20,14,23,13,10,25,4,11,5,6,1
16589,29/09/2024,23,25,7,16,15,3,19,10,20,12,1,18,9,14,8
16590,30/09/2024,18,4,25,15,1,6,22,8,7,23,3,5,14,24,9
16591,01/09/2024,19,7,11,20,13,5,17,4,6,15,23,3,8,21,22
16592,02/09/2024,25,21,5,24,2,14,4,7,8,15,12,22,1,3,16
16593,03/09/2024,2,14,11,20,15,3,13,10,24,21,19,7,25,12,6
16594,04/09/2024,14,22,8,24,9,5,25,4,10,13,18,12,17,3,16
16595,05/09/2024,12,4,8,3,7,22,9,14,24,2,5,1,13,19,18
16596,06/09/2024,14,3,20,15,17,4,25,6,10,16,12,9,22,5,21
16597,07/09/2024,10,2,25,15,21,17,16,18,12,7,23,6,22,1,24
16598,08/09/2024,10,21,2,14,22,25,23,1,8,9,18,15,17,16,11
16599,09/09/2024,6,9,8,23,13,25,21,19,14,20,16,10,18,7,5
16600,10/09/2024,15,8,25,4,2,12,23,18,13,10,19,22,14,16,17
16601,11/09/2024,3,23,18,22,13,7,11,25,10,2,14,8,15,4,17
16602,12/09/2024,1,23,18,15,2,5,8,24,10,16,20,3,19,6,7
16603,13/09/2024,4,11,20,8,15,9,7,18,12,3,21,17,23,25,2
16604,14/09/2024,13,23,7,10,5,20,6,24,11,12,3,16,15,2,4
16605,15/09/2024,21,6,1,23,2,13,8,14,19,3,10,11,17,7,12
16606,16/09/2024,23,10,16,20,18,15,21,3,24,11,12,8,9,22,4
16607,17/09/2024,9,12,6,19,7,10,16,24,3,21,14,8,23,15,1
16608,18/09/2024,4,12,21,19,3,18,17,16,10,22,5,23,20,13,2
16609,19/09/2024,6,3,24,2,16,1,18,25,14,4,7,17,11,15,21
16610,20/09/2024,2,12,17,20,1,8,3,15,4,23,19,24,5,14,22
16611,21/09/2024,12,10,11,6,17,4,13,20,18,1,19,5,7,16,21
16612,22/09/2024,8,14,1,9,17,2,10,7,20,21,23,5,13,18,22
16613,23/09/2024,17,24,1,25,18,14,3,20,12,19,9,15,6,2,21
16614,24/09/2024,13,16,15,18,25,20,14,7,1,24,2,12,17,8,4
16615,25/09/2024,24,1,4,2,21,3,15,17,22,7,25,13,14,23,16
16616,26/09/2024,1,21,24,4,20,6,22,18,8,16,10,14,2,25,3
16617,27/09/2024,10,3,13,12,17,8,4,15,6,5,16,18,25,2,9
16618,28/09/2024,15,18,11,1,9,16,2,3,20,12,21,22,13,4,8
16619,29/09/2024,3,19,20,13,17,22,2,24,16,21,14,6,23,18,1
16620,30/09/2024,14,2,1,20,11,6,16,3,4,7,5,15,24,10,12
16621,01/09/2024,18,1,2,11,7,16,3,4,24,10,23,14,9,5,20
16622,02/09/2024,5,7,17,22,9,21,10,13,2,15,14,6,23,20,18
16623,03/09/2024,4,8,23,9,16,7,6,11,14,3,2,5,22,1,10
16624,04/09/2024,21,23,15,1,20,4,12,17,10,25,13,9,7,18,8
16625,05/09/2024,17,3,4,15,25,10,19,21,2,9,22,13,14,1,7
16626,06/09/2024,20,7,24,21,2,12,18,9,1,13,15,10,4,19,16
16627,07/09/2024,9,15,20,24,17,7,10,4,11,19,12,2,8,22,18
16628,08/09/2024,3,2,20,25,6,10,7,4,24,18,19,5,9,23,11
16629,09/09/2024,6,7,2,20,5,22,16,11,4,14,9,8,1,23,10
16630,10/09/2024,25,1,3,12,19,6,21,11,7,18,22,13,5,9,8
16631,11/09/2024,8,13,17,15,25,23,1,11,14,21,2,3,20,24,12
16632,12/09/2024,25,12,8,17,23,1,4,14,16,24,21,15,9,10,6
16633,13/09/2024,10,19,21,8,3,23,22,1,20,16,9,17,12,18,14
16634,14/09/2024,15,20,13,2,4,19,17,8,10,9,16,5,11,21,3
16635,15/09/2024,11,12,9,7,17,13,14,21,25,24,4,6,3,16,19
16636,16/09/2024,24,20,8,11,12,2,19,10,16,9,3,23,14,25,6
16637,17/09/2024,16,11,25,3,4,14,18,5,20,9,23,17,22,2,13
16638,18/09/2024,23,25,20,7,5,14,13,10,6,11,9,21,8,12,19
16639,19/09/2024,1,2,12,14,18,3,4,17,21,5,22,10,6,7,8
16640,20/09/2024,8,19,22,13,12,1,25,5,10,14,9,7,23,24,15
16641,21/09/2024,5,14,2,20,12,17,18,22,23,7,11,24,19,15,6
16642,22/09/2024,16,22,3,4,21,19,5,9,24,14,12,6,23,17,10
16643,23/09/2024,16,13,20,3,18,11,8,21,9,17,14,4,12,10,1
16644,24/09/2024,12,1,23,11,25,4,22,20,6,21,5,16,14,17,19
16645,25/09/2024,17,14,12,6,1,2,16,13,20,25,18,8,5,11,19
16646,26/09/2024,15,2,11,9,25,3,8,6,5,21,4,10,24,13,16
16647,27/09/2024,25,7,16,21,4,1,6,24,2,12,20,23,14,3,19
16648,28/09/2024,17,20,3,2,9,22,13,16,23,4,10,1,18,24,7
16649,29/09/2024,3,14,18,22,2,23,17,9,6,1,5,8,21,10,13
16650,30/09/2024,23,21,24,18,17,14,25,15,8,16,4,13,11,12,5
16651,01/09/2024,4,3,11,2,22,25,1,10,8,16,21,12,5,24,23
16652,02/09/2024,15,17,10,12,18,23,22,9,1,3,19,21,8,6,25
16653,03/09/2024,19,18,12,21,15,22,14,4,7,8,20,2,10,16,11
16654,04/09/2024,17,8,16,18,25,7,11,10,5,15,14,4,24,20,6
16655,05/09/2024,8,3,18,12,15,14,1,13,22,17,16,10,5,20,7
16656,06/09/2024,5,9,8,20,1,10,19,25,16,24,12,14,2,18,6
16657,07/09/2024,20,11,22,7,12,1,15,17,13,2,9,5,25,10,18
16658,08/09/2024,3,24,18,5,12,22,17,15,23,6,7,10,11,13,2
16659,09/09/2024,16,15,21,23,2,14,20,18,9,12,1,22,8,6,4
16660,10/09/2024,8,15,22,19,25,4,1,5,14,7,6,23,10,17,11
16661,11/09/2024,22,8,11,12,19,23,15,21,14,5,25,10,16,4,17
16662,12/09/2024,18,4,22,1,20,9,24,6,17,8,10,21,2,11,12
16663,13/09/2024,6,20,9,15,1,17,19,10,2,18,12,24,16,3,11
16664,14/09/2024,2,1,17,16,18,22,6,7,25,9,15,8,19,5,14
16665,15/09/2024,4,15,8,3,7,19,25,10,2,21,5,17,22,13,16
16666,16/09/2024,11,7,18,25,21,8,1,9,17,10,12,14,19,24,16
16667,17/09/2024,7,4,17,21,18,3,25,23,9,14,2,6,19,12,8
16668,18/09/2024,19,8,21,1,15,12,5,2,22,17,10,18,3,9,14
16669,19/09/2024,1,22,2,10,20,18,8,4,5,13,3,12,23,14,24
16670,20/09/2024,19,18,5,25,14,21,4,1,12,24,2,8,13,7,3
16671,21/09/2024,16,10,13,5,7,23,19,1,2,21,22,25,8,17,11
16672,22/09/2024,3,20,25,22,11,24,2,23,4,1,17,21,6,15,14
16673,23/09/2024,4,16,20,8,1,6,12,10,13,24,25,15,18,9,17
16674,24/09/2024,4,24,12,1,15,20,2,13,17,16,18,3,23,19,7
16675,25/09/2024,4,8,16,15,1,22,6,18,21,17,7,9,2,20,23
16676,26/09/2024,9,5,21,19,18,16,8,10,7,1,4,17,12,15,22
16677,27/09/2024,6,1,7,16,14,18,17,22,25,15,24,8,21,11,10
16678,28/09/2024,4,8,11,17,7,3,21,6,18,14,22,12,25,2,10
16679,29/09/2024,8,20,9,23,13,4,25,19,1,12,6,22,18,15,7
16680,30/09/2024,6,16,25,20,2,8,22,5,7,10,4,13,24,19,12
16681,01/09/2024,5,24,17,13,2,19,18,11,3,21,14,8,6,15,12
16682,02/09/2024,4,20,3,16,14,25,8,24,15,7,22,12,19,9,10
16683,03/09/2024,9,7,12,21,17,15,1,4,2,14,10,3,22,11,5
16684,04/09/2024,12,20,15,4,13,23,3,7,5,10,17,14,2,21,16
16685,05/09/2024,25,11,17,23,6,3,9,21,24,16,18,15,12,10,7
16686,06/09/2024,4,13,17,6,12,8,18,1,15,25,22,14,10,9,21
16687,07/09/2024,7,16,22,10,14,15,12,2,6,25,11,1,23,13,20
16688,08/09/2024,5,16,1,4,9,22,2,14,23,8,17,3,24,21,25
16689,09/09/2024,24,20,9,13,17,8,25,11,3,4,6,10,2,15,7
16690,10/09/2024,14,16,13,4,17,12,3,6,23,7,10,22,25,24,5
16691,11/09/2024,11,14,24,12,19,17,10,6,5,4,25,9,3,23,22
16692,12/09/2024,3,13,17,5,19,1,2,22,8,16,24,11,23,6,18
16693,13/09/2024,8,2,22,11,1,4,5,16,20,15,9,17,14,25,24
16694,14/09/2024,2,12,7,24,9,13,21,22,11,25,14,3,1,5,6
16695,15/09/2024,7,6,3,2,14,9,1,20,13,8,12,5,11,24,21
16696,16/09/2024,6,13,8,4,3,23,25,16,20,10,12,22,19,14,9
16697,17/09/2024,4,14,22,7,15,10,18,1,9,24,17,25,20,12,23
16698,18/09/2024,11,24,16,1,3,9,8,22,25,23,17,6,21,13,2
16699,19/09/2024,4,8,18,24,3,2,17,15,7,20,22,23,25,12,10
16700,20/09/2024,15,11,23,21,13,16,24,19,1,25,12,14,8,7,9
16701,21/09/2024,20,18,13,21,3,7,2,23,10,15,14,6,11,22,8
16702,22/09/2024,10,6,2,11,7,8,25,12,18,3,13,24,5,23,17
16703,23/09/2024,16,15,13,19,8,21,9,24,10,23,3,17,18,7,11
16704,24/09/2024,1,19,11,20,15,17,25,14,16,9,21,18,6,10,23
16705,25/09/2024,5,16,4,20,12,23,3,11,13,8,10,9,15,21,17
16706,26/09/2024,24,19,2,1,3,15,8,9,20,11,5,4,12,18,13
16707,27/09/2024,22,25,6,5,11,19,20,7,14,16,9,10,24,4,12
16708,28/09/2024,17,25,1,2,3,4,11,23,10,19,21,22,5,6,12
16709,29/09/2024,6,11,24,10,13,14,15,19,23,5,18,9,12,7,21
16710,30/09/2024,23,6,7,9,14,4,5,22,12,1,25,2,11,15,17
16711,01/09/2024,23,17,8,20,7,13,25,1,22,12,14,16,9,2,10
16712,02/09/2024,2,10,20,11,13,21,4,18,19,17,22,12,14,9,6
16713,03/09/2024,23,24,15,17,2,18,20,4,14,1,8,7,12,5,25
16714,04/09/2024,1,24,4,14,8,10,25,21,2,11,16,5,23,17,13
16715,05/09/2024,15,4,6,3,24,1,22,9,14,12,16,17,21,8,18
16716,06/09/2024,25,15,4,21,2,1,23,13,5,22,3,8,9,16,14
16717,07/09/2024,16,1,18,23,8,15,11,6,24,17,13,2,22,3,7
16718,08/09/2024,2,24,17,21,18,1,12,13,10,23,6,14,5,4,3
16719,09/09/2024,1,17,14,20,2,25,9,8,10,16,22,7,3,4,5
16720,10/09/2024,14,9,5,24,8,4,18,3,22,7,2,17,23,25,6
16721,11/09/2024,8,14,3,17,24,15,5,18,25,2,19,9,1,7,11
16722,12/09/2024,5,8,2,1,10,24,13,15,18,17,4,6,14,3,22
16723,13/09/2024,6,3,24,8,1,2,22,5,7,14,11,19,25,21,17
16724,14/09/2024,12,18,16,4,15,3,19,14,13,2,23,9,24,7,1
16725,15/09/2024,12,13,4,19,18,11,7,8,22,1,6,21,25,9,24
16726,16/09/2024,4,2,8,6,12,23,21,17,10,11,13,20,22,14,1
16727,17/09/2024,8,12,23,15,22,6,5,21,4,7,13,9,20,18,24
16728,18/09/2024,13,11,5,3,8,2,14,6,9,20,25,16,23,1,15
16729,19/09/2024,16,1,17,21,7,2,3,10,11,4,19,5,14,25,18
16730,20/09/2024,9,5,11,15,8,12,17,22,2,23,25,20,24,6,19
16731,21/09/2024,1,2,19,9,6,13,8,17,24,25,23,7,3,10,12
16732,22/09/2024,5,13,16,19,4,25,14,18,3,9,23,2,21,12,10
16733,23/09/2024,4,5,8,6,3,11,2,25,9,10,22,15,17,1,16
16734,24/09/2024,8,19,4,12,9,3,24,25,5,18,22,21,6,2,1
16735,25/09/2024,22,3,9,7,5,23,6,16,13,20,12,11,2,15,24
16736,26/09/2024,4,8,12,24,9,3,6,5,11,21,25,2,13,14,16
16737,27/09/2024,1,5,2,15,6,8,13,3,20,25,9,4,19,21,11
16738,28/09/2024,16,11,1,22,24,9,4,5,18,8,13,2,3,23,15
16739,29/09/2024,2,3,22,11,21,5,7,1,8,14,12,20,4,6,9
16740,30/09/2024,23,7,24,13,19,3,8,15,10,25,17,21,20,4,6
16741,01/09/2024,2,7,21,14,18,15,12,19,16,25,23,20,8,10,3
16742,02/09/2024,20,15,23,5,18,6,4,25,8,16,9,7,24,3,13
16743,03/09/2024,3,8,4,6,21,20,19,23,24,13,15,18,25,2,16
16744,04/09/2024,9,20,16,18,22,19,23,14,4,5,6,21,11,17,8
16745,05/09/2024,12,21,22,7,1,4,19,15,23,17,2,20,6,9,10
16746,06/09/2024,21,16,10,15,1,12,18,20,7,2,19,9,3,4,23
16747,07/09/2024,1,18,2,13,16,6,23,5,20,24,22,9,12,11,19
16748,08/09/2024,14,24,3,12,5,19,13,2,10,15,18,4,25,9,7
16749,09/09/2024,13,14,19,20,15,16,1,2,3,9,4,11,18,17,23
16750,10/09/2024,24,25,10,1,2,4,20,16,22,5,6,13,19,15,7
16751,11/09/2024,18,7,24,6,14,1,23,2,5,4,12,21,19,17,9
16752,12/09/2024,1,8,14,24,10,4,5,7,6,18,12,3,21,15,20
16753,13/09/2024,20,4,2,8,13,17,6,5,9,23,1,15,12,3,11
16754,14/09/2024,14,22,16,25,9,7,1,4,2,6,3,20,10,5,13
16755,15/09/2024,15,24,12,22,6,16,18,2,17,14,10,20,13,7,8
16756,16/09/2024,13,8,25,17,7,21,16,1,4,22,18,5,12,2,15
16757,17/09/2024,1,15,23,14,17,18,16,5,25,24,12,19,20,7,2
16758,18/09/2024,22,23,3,9,17,12,25,24,2,14,6,1,19,5,15
16759,19/09/2024,5,8,24,7,20,19,1,17,15,23,16,3,22,9,2
16760,20/09/2024,1,23,11,16,25,6,17,15,22,21,8,2,13,9,3
16761,21/09/2024,1,2,11,25,18,3,14,4,5,23,6,7,22,24,12
16762,22/09/2024,13,21,19,20,23,24,8,5,12,10,17,7,1,2,11
16763,23/09/2024,20,24,7,10,1,5,17,23,2,25,12,3,8,9,11
16764,24/09/2024,15,7,10,14,19,17,16,12,20,9,25,6,8,22,13
16765,25/09/2024,11,4,8,21,7,14,13,9,19,18,1,12,23,2,24
16766,26/09/2024,11,5,10,25,19,7,2,18,23,24,16,8,17,14,15
16767,27/09/2024,17,14,24,7,15,22,1,3,12,20,18,8,4,13,11
16768,28/09/2024,7,19,8,5,20,15,10,4,12,6,2,13,1,23,18
16769,29/09/2024,6,8,17,7,5,18,12,23,13,25,15,14,10,4,21
16770,30/09/2024,18,3,20,2,4,14,21,16,7,22,5,12,17,6,23
16771,01/09/2024,1,16,24,23,11,20,15,8,2,5,21,12,13,4,14
16772,02/09/2024,23,3,4,8,15,2,10,1,21,14,18,6,7,16,24
16773,03/09/2024,2,1,5,25,22,3,15,17,11,21,23,14,18,19,4
16774,04/09/2024,7,6,15,16,5,23,4,25,22,18,3,20,12,11,2
16775,05/09/2024,3,8,23,15,7,17,16,2,24,19,9,1,14,20,21
16776,06/09/2024,15,6,12,3,17,23,24,25,18,14,2,5,19,20,1
16777,07/09/2024,1,7,12,4,13,17,2,5,21,25,22,15,8,19,6
16778,08/09/2024,6,5,23,4,10,2,18,16,12,21,14,9,11,1,25
16779,09/09/2024,2,14,13,4,1,8,22,3,9,25,18,15,19,20,5
16780,10/09/2024,18,16,5,4,14,3,25,23,17,6,7,2,15,10,12
16781,11/09/2024,13,6,5,4,19,24,18,16,12,20,10,17,15,3,2
16782,12/09/2024,20,15,4,13,7,18,2,9,3,8,23,17,16,11,10
16783,13/09/2024,21,13,7,14,12,2,8,3,25,20,23,4,22,10,19
16784,14/09/2024,6,8,12,10,15,14,17,23,9,5,4,3,25,21,24
16785,15/09/2024,5,16,2,23,18,1,15,10,4,25,13,11,24,21,6
16786,16/09/2024,13,16,1,14,22,12,9,10,17,2,3,8,11,18,4
16787,17/09/2024,11,16,20,17,10,25,22,4,23,5,13,6,1,3,12
16788,18/09/2024,1,6,4,5,23,10,24,16,2,25,14,22,21,12,15
16789,19/09/2024,15,13,24,21,1,10,2,8,9,19,3,7,25,4,5
16790,20/09/2024,6,16,22,8,13,10,3,17,24,2,14,9,11,25,5
16791,21/09/2024,2,13,9,23,17,11,7,8,1,25,3,19,4,12,10
16792,22/09/2024,10,24,23,18,7,1,21,15,20,5,14,17,9,2,19
16793,23/09/2024,3,6,17,2,18,24,7,14,25,5,12,23,1,4,8
16794,24/09/2024,13,15,10,6,12,5,9,11,14,21,18,4,3,23,16
16795,25/09/2024,16,11,15,1,12,3,18,10,17,24,19,13,4,2,21
16796,26/09/2024,4,7,5,14,10,21,13,24,18,22,12,20,25,6,9
16797,27/09/2024,21,23,16,11,25,1,2,3,8,18,14,4,13,22,20
16798,28/09/2024,18,16,5,4,3,22,14,25,15,2,17,10,23,7,6
16799,29/09/2024,8,5,16,25,12,11,23,17,10,4,22,9,7,3,21
16800,30/09/2024,12,14,22,11,15,24,4,5,2,20,25,13,10,8,21
16801,01/09/2024,21,10,15,7,16,5,17,1,8,18,11,2,3,19,4
16802,02/09/2024,5,4,12,24,15,18,22,13,3,6,14,9,17,16,11
16803,03/09/2024,19,11,16,21,23,8,7,15,25,5,4,12,13,3,9
16804,04/09/2024,4,14,25,21,18,2,23,5,7,24,11,16,9,6,17
16805,05/09/2024,24,8,10,25,7,6,19,15,13,23,18,5,17,4,21
16806,06/09/2024,9,15,21,4,5,1,8,11,13,16,22,6,25,23,7
16807,07/09/2024,7,3,10,2,17,9,16,22,20,1,8,12,18,21,24
16808,08/09/2024,5,16,10,15,18,24,23,8,2,20,12,22,4,13,17
16809,09/09/2024,16,22,18,8,3,25,4,9,15,12,10,20,21,17,6
16810,10/09/2024,6,23,3,20,14,12,11,7,9,17,5,24,13,18,22
16811,11/09/2024,11,3,16,23,14,24,8,19,2,7,9,6,22,21,5
16812,12/09/2024,4,8,15,18,1,17,10,2,25,20,7,5,11,9,3
16813,13/09/2024,23,14,19,12,15,9,6,3,7,20,16,13,17,4,21
16814,14/09/2024,24,18,6,2,13,10,25,12,22,4,5,1,16,23,9
16815,15/09/2024,15,13,20,1,24,6,2,14,3,16,5,4,8,7,11
16816,16/09/2024,17,14,1,2,4,11,8,19,10,6,24,9,7,13,12
16817,17/09/2024,21,10,16,1,9,25,8,2,18,12,17,11,3,4,14
16818,18/09/2024,12,22,24,1,4,6,25,8,19,18,16,14,13,17,23
16819,19/09/2024,8,15,2,11,1,24,17,14,20,10,18,16,23,4,21
16820,20/09/2024,2,9,8,11,12,16,18,25,13,20,23,3,21,19,22
16821,21/09/2024,1,12,24,7,14,11,16,18,2,20,17,6,21,9,22
16822,22/09/2024,10,19,13,22,3,23,24,6,2,9,12,8,18,16,4
16823,23/09/2024,14,3,9,15,12,11,17,2,25,1,22,16,5,18,13
16824,24/09/2024,9,18,3,24,5,13,1,6,19,8,17,23,2,4,15
16825,25/09/2024,5,18,8,12,1,9,24,7,23,25,20,21,6,4,19
16826,26/09/2024,13,9,1,14,2,3,25,15,12,20,4,19,5,8,18
16827,27/09/2024,25,24,12,19,3,7,8,17,20,18,23,21,22,5,6
16828,28/09/2024,17,13,4,8,15,23,10,3,2,24,12,9,5,1,6
16829,29/09/2024,3,12,11,17,22,14,1,10,7,13,4,23,20,25,15
16830,30/09/2024,14,19,2,10,15,1,13,3,17,8,6,5,11,20,16
16831,01/09/2024,25,6,8,9,19,11,17,5,23,22,1,2,18,21,4
16832,02/09/2024,11,7,2,6,10,22,9,18,19,13,1,16,12,25,8
16833,03/09/2024,16,2,18,4,17,23,19,20,13,22,6,24,10,15,9
16834,04/09/2024,10,3,4,8,17,7,20,21,2,16,22,6,11,18,25
16835,05/09/2024,24,12,21,5,6,1,11,19,25,16,10,20,14,13,3
16836,06/09/2024,12,11,25,19,6,9,4,18,2,5,3,23,24,22,1
16837,07/09/2024,21,8,19,1,6,2,5,16,25,20,14,12,24,11,18
16838,08/09/2024,10,25,14,5,18,20,17,12,11,2,3,24,19,13,4
16839,09/09/2024,2,20,14,1,10,21,17,11,25,24,5,18,4,12,23
16840,10/09/2024,3,20,1,12,14,10,21,2,13,16,8,11,5,24,9
16841,11/09/2024,11,3,12,4,8,2,16,14,6,19,5,15,1,25,18
16842,12/09/2024,4,21,3,5,10,7,13,20,16,22,14,11,9,12,8
16843,13/09/2024,6,4,23,12,16,24,3,2,13,8,21,18,25,11,5
16844,14/09/2024,24,12,16,20,1,19,22,18,17,25,13,15,6,9,23
16845,15/09/2024,2,23,8,21,17,1,3,16,9,19,14,25,22,13,10
16846,16/09/2024,1,25,7,21,12,11,20,8,2,3,13,4,10,16,18
16847,17/09/2024,3,11,1,16,2,21,13,25,8,6,4,12,7,18,24
16848,18/09/2024,18,6,4,17,19,12,13,11,1,20,21,2,10,5,23
16849,19/09/2024,25,7,1,2,3,18,14,4,21,12,5,13,24,8,6
16850,20/09/2024,8,7,11,23,21,6,22,15,12,19,14,25,17,16,5
16851,21/09/2024,24,23,10,11,1,6,13,9,18,20,19,14,16,4,15
16852,22/09/2024,8,20,6,25,12,15,22,16,1,13,11,24,4,23,10
16853,23/09/2024,18,10,20,21,2,24,9,16,4,8,6,14,17,5,7
16854,24/09/2024,23,19,8,2,24,18,10,22,3,6,12,15,21,9,14
16855,25/09/2024,12,2,1,14,11,8,3,25,10,6,16,13,4,21,15
16856,26/09/2024,25,8,7,23,6,5,16,19,20,4,3,9,22,18,2
16857,27/09/2024,16,2,24,3,9,20,7,4,18,23,12,10,14,17,5
16858,28/09/2024,9,6,18,23,8,12,21,1,24,14,20,5,13,16,3
16859,29/09/2024,1,12,17,16,20,10,18,6,2,8,22,14,19,9,7
16860,30/09/2024,18,1,2,11,14,12,17,24,3,9,22,19,16,25,4
16861,01/09/2024,6,5,1,23,2,12,25,18,7,20,15,19,24,8,3
16862,02/09/2024,18,22,9,16,5,13,15,4,10,20,12,21,7,23,24
16863,03/09/2024,1,16,14,13,11,17,12,15,23,8,10,22,2,9,19
16864,04/09/2024,10,4,3,5,16,24,7,25,2,14,22,18,19,23,13
16865,05/09/2024,13,15,16,1,24,18,4,10,23,25,17,22,8,9,6
16866,06/09/2024,25,15,6,23,5,17,12,18,16,22,19,3,24,2,1
16867,07/09/2024,13,7,22,4,19,18,20,17,10,25,21,2,11,15,5
16868,08/09/2024,1,2,13,25,23,21,20,22,10,16,8,24,7,19,14
16869,09/09/2024,12,17,23,19,3,2,4,7,9,15,5,13,8,11,22
16870,10/09/2024,13,24,12,4,3,15,17,8,5,11,10,2,1,16,25
16871,11/09/2024,14,3,8,20,9,12,24,13,1,22,10,11,16,19,5
16872,12/09/2024,1,19,6,13,11,4,15,8,22,17,3,9,14,7,23
16873,13/09/2024,10,1,18,13,12,25,2,17,4,24,7,14,22,16,19
16874,14/09/2024,15,23,17,7,4,3,16,11,20,10,24,18,8,13,5
16875,15/09/2024,8,4,15,22,5,25,24,7,9,17,13,14,11,2,3
16876,16/09/2024,10,6,19,15,24,1,2,7,12,25,20,18,4,14,8
16877,17/09/2024,6,16,9,15,11,17,10,2,12,22,20,5,1,25,3
16878,18/09/2024,1,15,5,6,16,18,4,13,11,25,24,22,21,10,12
16879,19/09/2024,18,12,1,19,22,2,20,8,7,13,16,11,17,23,6
16880,20/09/2024,20,15,17,14,12,21,6,4,23,1,9,18,11,10,24
16881,21/09/2024,1,25,19,12,17,11,13,22,10,2,14,4,6,9,8
16882,22/09/2024,6,15,16,10,11,3,25,2,5,20,9,7,12,14,17
16883,23/09/2024,12,25,6,1,10,14,16,17,19,2,3,22,15,18,13
16884,24/09/2024,11,19,3,21,2,1,14,12,13,4,17,25,9,24,5
16885,25/09/2024,25,16,8,14,7,23,3,10,9,17,2,6,5,18,19
16886,26/09/2024,1,24,22,12,15,6,2,9,10,14,21,19,11,20,17
16887,27/09/2024,24,5,12,8,16,1,11,2,14,13,15,3,9,4,18
16888,28/09/2024,1,2,13,6,24,11,14,20,25,3,22,12,23,15,19
16889,29/09/2024,4,25,9,19,5,3,24,22,21,14,17,6,2,20,15
16890,30/09/2024,8,1,21,14,15,24,17,6,11,10,25,2,16,9,4
16891,01/09/2024,7,13,6,24,22,25,17,10,8,3,11,23,5,16,14
16892,02/09/2024,7,4,14,24,21,13,3,6,12,19,23,11,9,8,20
16893,03/09/2024,16,14,25,17,8,21,10,15,9,23,2,22,7,20,19
16894,04/09/2024,1,16,17,9,19,25,7,4,12,20,2,15,11,24,6
16895,05/09/2024,9,8,23,24,6,17,5,7,12,3,11,10,16,22,13
16896,06/09/2024,22,3,7,23,11,24,4,18,21,16,25,2,20,9,1
16897,07/09/2024,1,23,7,20,3,15,8,12,24,13,22,16,19,14,10
16898,08/09/2024,1,15,2,12,13,16,5,8,24,23,10,11,22,4,3
16899,09/09/2024,1,16,20,18,22,5,19,24,14,11,13,15,21,12,6
16900,10/09/2024,10,16,8,6,1,24,2,18,15,20,25,12,14,7,9
16901,11/09/2024,9,4,17,3,13,2,18,15,25,10,5,14,21,16,24
16902,12/09/2024,8,25,7,14,24,17,2,15,1,4,19,22,11,9,23
16903,13/09/2024,23,16,13,1,2,24,11,17,6,25,9,22,21,7,3
16904,14/09/2024,23,1,12,22,13,2,19,15,16,21,5,11,3,10,4
16905,15/09/2024,8,24,3,22,20,2,6,21,18,23,1,4,9,16,13
16906,16/09/2024,6,1,23,13,12,25,7,19,24,8,11,10,2,22,20
16907,17/09/2024,16,11,14,24,8,22,4,3,23,15,25,6,10,2,12
16908,18/09/2024,23,1,22,15,4,7,8,5,13,17,20,16,11,6,24
16909,19/09/2024,10,7,23,21,1,15,12,11,8,14,17,20,13,2,16
16910,20/09/2024,22,1,23,6,12,9,4,17,14,7,2,10,21,15,11
16911,21/09/2024,1,25,23,2,10,13,19,7,3,18,9,17,6,11,16
16912,22/09/2024,15,13,4,25,18,8,5,9,24,1,21,6,17,10,11
16913,23/09/2024,3,7,23,2,6,1,24,14,18,20,21,22,12,11,16
16914,24/09/2024,9,3,2,4,13,24,15,7,1,5,21,17,16,19,22
